STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
ND,1,"5,230","3,120","1,780",200,"4,150",460,"3,780","1,620",90,"8,630",40,30,0,10,0,130,"2,170","-389,083","4,050","-381,443","1,660","63,742","2,150","10,768",180,"1,018","1,030","4,108",920,"2,820",30,56,"1,560","-40,861","1,730","38,993",320,"4,134",460,"6,074","1,860",40,334,0,0,860,"-109,162","1,260","10,608","1,260","7,640",40,11,20,306,410,"2,981",30,205,180,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,141,10,130,90,31,40,22,0,0,0,0,0,0,0,0,20,14,0,0,820,"2,512",540,"6,082",580,"6,219","2,780","16,206",440,781,240,85,70,180,60,203,70,313,270,515,320,999,140,129,290,443,80,119,980,"2,821",40,50,0,0,520,"1,529","2,500","14,895","2,410","13,287",140,"1,608"
ND,2,"31,480","26,590","2,230","2,260","28,610","1,470","13,850","18,470",270,"28,720","1,120",430,0,690,260,"3,330","6,990","169,918","31,480","173,840","23,620","143,568","6,330","2,576",410,825,"3,160","4,055","2,750","2,183",40,21,"3,950","6,493","2,940","3,718","1,800","7,369","2,720","12,191",910,180,845,130,413,440,"-4,278","1,480","6,279","3,990","3,922",30,7,0,0,460,"1,578",50,159,370,280,"31,210","377,487","31,210","366,310","5,630","11,177",270,"9,344",210,"7,820",70,232,160,72,100,334,240,549,240,549,20,41,50,530,10,34,10,6,0,0,100,170,10,255,100,14,920,"1,638",780,195,0,0,200,51,230,25,130,7,0,0,20,5,20,4,30,10,0,0,"3,390","2,415",900,"7,442",950,"7,590","24,910","23,317","9,210","9,398","5,990","2,353","1,780","3,500",890,"2,102",550,"1,442","8,320","8,513","2,570","2,026","1,090",986,320,258,720,170,"4,410","2,670",0,0,0,0,"2,600","1,300","23,730","21,942","23,630","21,632",140,310
ND,3,"50,710","38,180","4,900","6,720","48,050","1,150","23,490","36,760",500,"64,300","1,360",430,0,920,180,"9,650","11,870","875,556","50,710","890,244","40,370","684,878","10,700","6,764",810,"1,721","5,220","10,482","4,570","5,551",100,65,"6,910","36,269","5,150","10,423","4,110","30,947","6,820","65,840","1,630",830,"4,153","5,780","11,672",970,-51,"3,650","30,734","8,140","14,688",220,59,30,342,950,"4,041",300,925,"1,220",952,"50,090","768,740","50,090","749,430","9,570","19,310",620,"21,106",530,"16,994",130,232,430,242,250,920,580,"1,339",580,"1,397",40,32,140,"1,076",0,0,0,0,20,16,300,"1,073",30,446,"3,550","2,359","32,040","171,282","31,510","17,047",0,0,570,177,"10,520","3,599",620,19,340,108,"3,420","1,775","3,670",674,"2,880",992,90,20,"6,070","10,116","2,470","18,674","2,510","18,338","45,920","111,502","13,710","41,794","5,130","1,520","4,390","15,632","2,640","14,833","1,550","9,810","11,850","37,585","8,100","14,911","3,290","2,959",980,983,"24,430","13,448","28,940","23,944",10,11,0,0,"5,990","5,913","42,370","93,408","42,080","92,493",430,915
ND,4,"84,200","56,560","12,310","12,940","80,630","1,520","38,500","59,870","1,070","127,550","1,560",480,20,"1,060",100,"16,350","17,750","3,137,577","84,200","3,173,035","73,030","2,607,037","18,730","12,283","1,650","4,468","9,580","21,503","8,600","12,405",280,146,"8,900","69,791","9,420","29,140","6,580","69,441","11,360","167,475","2,840","2,280","12,272","13,160","103,811","1,970","9,935","6,020","63,613","15,310","35,458","1,160",314,60,640,"1,770","8,725","1,280","4,647","4,820","4,075","82,760","1,336,312","82,760","1,309,950","12,540","26,362","1,440","50,945","1,090","35,430",470,760,880,689,690,"2,596","1,380","3,847","1,390","4,071",180,194,440,"3,824",20,169,20,43,20,45,850,"5,389",110,"1,933","9,590","15,468","82,720","1,749,529","82,010","190,513",20,114,"2,500","1,681","31,840","34,056","2,550",134,"2,440","1,486","5,140","5,780","14,110","2,794","16,840","23,502",520,244,"7,550","19,876","5,090","35,549","5,140","35,951","80,730","312,814","14,630","35,275",0,0,"6,730","10,275","4,940","14,080","2,960","10,920","12,770","30,796","12,880","27,146","3,170","2,765","1,640","2,061","67,950","156,456","70,980","177,767",30,18,0,0,"17,060","22,206","66,300","156,988","65,500","154,543","1,170","2,445"
ND,5,"58,640","33,250","16,480","7,190","56,120","1,090","31,190","38,070","1,000","101,320",730,170,0,560,0,"8,760","16,020","3,602,042","58,640","3,637,839","50,270","2,795,927","18,970","15,386","2,120","6,911","10,570","40,010","9,440","17,982",550,382,"7,220","72,679","10,220","44,204","6,450","92,626","10,540","221,057","2,800","2,210","14,085","11,900","198,767","2,380","21,604","6,590","86,611","13,680","35,797","1,350",378,90,"1,082","1,700","9,745","1,250","5,641","4,500","3,738","56,690","1,010,977","56,690","988,134","10,860","22,843","1,950","66,082","1,150","37,048",890,"1,363",980,981,"1,210","5,339","1,900","7,228","1,910","7,606",280,286,860,"7,624",40,222,40,54,30,80,"1,240","9,892",160,"3,513","10,020","27,032","58,430","2,505,078","58,250","302,215",0,0,"1,760","2,431","20,790","41,872","3,260",267,"2,180","1,290","2,810","3,366","4,310",784,"14,130","35,329",740,402,"6,520","20,354","2,600","21,669","2,720","23,075","56,980","355,174","1,090",805,0,0,0,0,360,199,730,606,860,619,"4,480","9,845","1,500","1,344",730,"1,372","53,790","260,343","55,240","282,640",30,23,0,0,"15,900","34,486","42,510","106,591","41,280","102,819","1,650","3,772"
ND,6,"38,480","13,460","21,440","2,940","36,760",830,"23,210","22,020",760,"83,970",320,50,0,270,0,"4,290","12,820","3,343,967","38,480","3,378,207","32,560","2,428,432","16,340","16,823","2,140","7,950","9,560","40,440","8,600","21,362",700,414,"6,160","81,645","9,270","54,558","5,820","109,908","9,090","236,548","2,540","1,400","8,775","9,760","217,692","2,680","23,419","6,240","99,547","10,290","34,240","1,060",323,140,"1,639","1,650","10,979",800,"4,381","2,680","1,887","36,720","784,888","36,720","765,598","8,800","19,290","1,770","60,266",830,"28,781","1,000","2,101",730,866,"1,260","5,803","1,750","7,951","1,750","8,058",240,242,920,"8,607",30,74,50,57,30,130,"1,130","9,801",180,"4,608","9,150","32,949","38,380","2,469,742","38,290","322,360",10,75,"1,120","2,133","16,170","44,607","3,260",337,"2,750","1,755","1,970","2,301",0,0,"12,280","39,087",720,479,"5,760","21,298","1,450","13,062","1,560","14,667","37,580","338,829",0,0,0,0,0,0,0,0,0,0,0,0,"1,470","3,015","1,070",953,350,776,"36,900","277,752","37,470","301,165",20,27,0,0,"13,350","40,954","25,000","78,123","23,810","73,795","1,600","4,328"
ND,7,"72,430","11,130","58,430","2,310","69,600","1,490","46,890","35,200","1,690","195,770",230,50,0,180,0,"4,710","22,350","9,917,164","72,430","10,032,080","63,080","7,140,477","38,870","47,264","5,470","23,956","24,230","120,996","22,190","76,060","1,980","1,587","14,200","229,304","23,780","232,711","11,610","345,260","17,260","575,737","6,910","1,890","12,148","15,850","431,729","9,140","228,608","14,790","338,049","25,420","114,916","3,740","1,205",650,"12,320","4,420","38,016","1,840","11,132","6,550","4,768","67,840","1,652,726","67,840","1,619,532","14,540","33,194","4,590","165,978","1,450","46,339","3,220","10,129","1,320","1,904","3,660","18,837","4,550","27,266","4,560","27,456",680,571,"2,980","31,424",110,534,190,356,140,489,"3,280","41,934",550,"17,346","23,260","148,075","72,360","7,952,251","72,290","1,164,875",50,303,"1,550","5,483","39,730","127,480","8,760","1,406","9,190","5,746","5,220","6,108",0,0,"31,610","110,691","1,690","1,350","14,020","71,004","1,670","13,424","1,900","18,408","70,790","1,114,039",0,0,0,0,0,0,0,0,0,0,0,0,610,"1,614","3,160","2,844",350,989,"71,860","1,037,395","72,110","1,115,282",430,134,120,51,"31,350","174,934","40,910","171,936","37,960","151,610","4,100","20,327"
ND,8,"21,800","2,510","18,820",360,"21,060",480,"17,360","6,030",640,"61,810",10,0,0,10,0,330,"7,870","6,221,198","21,800","6,359,613","18,040","3,231,909","16,800","52,692","3,730","31,757","12,320","125,514","11,590","94,516","1,300","1,537","5,190","181,241","12,750","442,315","4,160","210,905","4,860","220,970","4,290",200,"1,351","5,090","152,240","7,540","667,263","7,770","435,170","9,230","138,415",820,242,"1,010","42,348","3,700","47,410",460,"4,520",0,0,"17,560","442,128","17,560","431,952","4,400","10,176","4,240","197,576",410,"15,812","3,500","24,727",720,"1,556","3,600","26,376","4,220","35,447","4,230","35,480",380,359,"3,010","38,703",140,491,300,151,300,"3,852","3,640","70,123",510,"32,633","12,460","244,431","21,780","5,337,757","21,780","1,010,835",120,654,420,"3,540","13,430","41,472","5,350","1,785","2,420","1,433",0,0,0,0,"9,280","33,238",470,676,"6,800","70,418",0,0,440,"4,256","20,840","922,699",0,0,0,0,0,0,0,0,0,0,0,0,90,193,0,0,0,0,"21,750","969,364","21,770","1,063,811","6,760","4,808","10,950","15,346","12,520","255,724","9,220","112,501","6,880","70,426","3,120","42,075"
ND,9,"3,500",470,"2,930",70,"3,390",70,"3,160",650,120,"9,760",0,0,0,0,0,20,"1,480","2,381,551","3,500","2,425,326","2,740","846,174","3,240","28,780","1,060","13,903","2,560","64,630","2,440","51,270",170,801,950,"66,649","2,780","281,642",620,"35,957",620,"24,693",820,10,41,880,"26,845","2,040","526,044","1,710","269,834","1,820","43,775",60,17,270,"14,769",990,"15,564",90,"1,008",0,0,"2,030","51,032","2,030","49,461",670,"1,570","1,470","109,008",40,"2,589","1,300","23,805",160,341,"1,210","11,383","1,460","13,786","1,470","13,762",80,76,990,"15,149",50,257,120,76,200,"4,068","1,340","49,552",170,"21,890","2,430","102,353","3,500","2,119,375","3,500","526,274",70,"1,080",50,448,"1,780","4,116","1,430","1,123",240,155,0,0,0,0,60,84,50,159,"1,290","18,957",0,0,50,454,"3,320","478,913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,490","522,158","3,500","564,653","1,770","5,123","3,080","17,797","2,020","147,236","1,470","60,370",790,"22,542",840,"37,828"
ND,10,"1,620",220,"1,360",20,"1,580",30,"1,540",210,60,"4,250",0,0,0,0,0,0,800,"4,460,767","1,620","4,484,124","1,240","595,590","1,570","97,209",680,"39,361","1,320","182,279","1,270","142,548",90,993,540,"144,633","1,420","773,539",280,"18,746",320,"13,711",340,0,0,470,"15,031","1,240","1,945,586","1,000","446,543",940,"23,357",10,4,80,"5,540",590,"9,974",30,362,0,0,650,"16,375",650,"15,815",240,560,970,"305,414",0,0,890,"120,524",70,145,770,"12,288",960,"9,283",960,"9,818",30,19,480,"7,293",40,412,90,40,270,"22,053",920,"225,875",170,"39,362","1,280","346,110","1,620","3,794,180","1,620","1,164,982",160,"3,561",0,0,"1,000","22,291",840,"12,430",70,49,0,0,0,0,0,0,20,113,630,"11,938",0,0,0,0,"1,580","1,215,129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,620","1,142,691","1,620","1,209,539",750,"4,834","1,490","48,818",770,"225,921",840,"229,426",270,"45,988",670,"183,439"
OH,0,"5,692,070","2,793,140","1,836,570","695,700","5,365,350","163,660","2,768,420","3,689,030","81,420","10,169,400","100,190","52,580",190,"47,420","10,580","823,650","1,599,570","438,525,537","5,665,500","442,481,843","4,604,060","297,656,948","1,517,400","2,509,573","218,600","1,106,637","1,127,120","10,219,666","1,064,110","8,101,960","92,460","78,285","889,990","12,990,406","990,510","22,556,157","665,420","15,489,914","1,220,340","33,310,735","67,030","121,100","671,317","930,240","14,665,996","263,930","27,058,310","297,360","2,751,047","1,073,270","3,956,306","115,170","33,756","28,240","751,006","105,000","862,820","69,970","344,098","171,160","168,849","5,329,940","96,143,547","5,329,940","93,858,169","1,091,810","2,285,378","296,440","11,593,420","84,240","2,037,533","255,380","4,039,575","35,440","55,445","246,050","1,742,649","293,010","2,322,535","293,720","2,304,806","31,890","23,949","204,630","1,831,277","3,770","29,811","6,560","8,845","12,740","231,794","229,550","4,214,980","21,650","863,117","842,220","6,526,661","4,624,340","333,065,215","4,608,450","58,227,041","3,730","61,974","87,270","120,257","2,005,160","4,012,342","368,720","222,849","146,650","87,271","243,030","268,670","372,620","69,169","1,312,020","2,989,988","96,390","97,289","673,680","2,273,172","132,590","767,445","143,500","863,025","5,382,710","66,393,063","818,070","2,069,390","220,700","77,326","285,970","701,748","192,420","756,823","118,980","533,493","720,260","1,799,565","593,900","1,116,110","194,910","176,323","46,710","52,992","4,129,590","54,214,762","4,405,500","57,681,981","172,350","288,336","171,620","636,349","1,303,370","6,305,232","4,191,240","14,929,979","4,078,310","11,722,383","148,200","3,207,595"
OH,1,"65,550","45,510","14,650","3,060","44,330","9,230","32,410","20,720","1,180","90,020",650,510,0,140,10,"3,690","27,090","-2,449,023","39,000","-2,376,910","11,570","468,882","13,550","45,087","1,800","12,916","10,280","62,659","9,450","44,369",430,795,"21,390","-572,167","13,720","163,687","3,400","43,663","5,610","66,472","3,540",590,"4,786",80,390,"7,510","-1,138,135","8,110","-65,303","8,230","72,113",240,70,90,"1,639","1,940","12,942",350,"1,888","1,120","1,364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,340","2,922",70,"2,161","1,210",295,280,269,40,2,0,0,30,13,30,13,130,92,0,0,"4,400","10,627","3,850","30,816","4,080","30,207","30,280","182,479","3,470","4,810","2,240",697,600,"1,444",390,"1,547",240,"1,121","2,390","3,622","2,350","6,850","2,680","2,518","2,190","2,708","1,120","2,653","6,530","14,757",270,248,0,0,"3,760","6,304","28,820","173,870","27,520","146,781","1,810","27,089"
OH,2,"588,660","486,960","44,070","48,620","534,510","28,520","230,120","346,340","4,630","553,510","20,500","10,900",0,"9,600","4,210","64,620","134,720","3,082,606","588,640","3,142,588","421,050","2,410,118","83,400","28,078","6,170","7,553","56,510","75,450","51,990","47,907","1,300",625,"93,600","213,703","46,550","7,693","34,890","143,984","68,810","318,001","3,040","4,730","23,460","3,420","10,937","5,800","-36,407","12,620",402,"78,760","59,982",730,182,110,773,"4,110","13,604","1,060","3,614","4,140","4,109","584,590","7,157,249","584,590","6,941,381","109,340","215,868","4,010","94,976","2,990","66,004","1,360","3,890","1,840","1,189","2,030","11,170","3,610","13,044","3,610","13,184",270,263,"1,420","10,372",30,144,40,44,60,178,"1,760","2,730",130,"1,629","1,270",247,"13,650","27,508","13,020","3,945",0,0,"4,360","1,240","3,450",369,"1,880",78,20,6,220,57,210,33,460,162,90,17,"71,700","49,900","11,790","80,022","12,250","80,120","455,100","458,026","179,280","189,011","115,730","45,655","37,500","76,897","17,020","41,510","9,040","24,948","157,040","166,942","50,590","36,739","18,080","16,236","5,140","4,035","11,890","3,578","88,850","55,390",30,29,0,0,"51,300","23,964","428,810","426,492","426,200","419,743","3,340","6,749"
OH,3,"956,650","631,560","104,130","193,970","905,600","23,680","401,200","742,580","8,000","1,408,470","27,170","14,600",40,"12,520","3,980","216,480","238,330","16,449,067","956,650","16,665,231","717,260","11,966,196","137,610","70,924","11,080","17,675","84,930","178,382","78,600","114,816","3,030","1,667","185,810","1,378,425","71,690","76,062","80,110","636,845","170,490","1,898,671","5,380","19,200","120,558","120,840","279,716","11,780","-20,526","24,140","35,798","171,820","216,164","4,570","1,192",390,"2,669","8,290","28,803","4,910","16,428","12,000","12,657","947,060","15,157,845","947,060","14,771,042","192,570","386,803","9,550","258,224","7,610","172,051","3,770","8,480","4,650","3,754","5,400","26,318","8,980","33,104","9,010","33,648",780,751,"3,430","23,003",70,281,90,121,120,631,"5,350","20,076",510,"6,726","63,680","42,102","556,920","2,907,811","551,780","291,077",20,153,"11,150","4,274","189,810","57,580","9,420",363,"5,090","1,366","38,120","18,107","70,490","12,063","75,440","24,701","2,780",740,"148,450","258,205","29,290","177,544","30,000","176,885","888,310","2,616,318","338,610","1,163,534","102,740","30,974","117,020","418,980","74,680","426,955","44,170","286,625","300,500","1,007,160","216,170","397,692","42,340","37,423","13,420","10,984","422,940","233,499","542,800","499,240",100,147,0,0,"93,140","96,430","827,500","2,212,319","822,930","2,197,604","6,310","14,715"
OH,4,"1,417,290","832,370","221,420","251,850","1,350,800","31,150","625,970","1,045,570","14,280","2,257,900","31,740","18,370",90,"13,280","2,300","283,420","345,600","52,510,426","1,417,290","52,883,770","1,190,930","42,247,635","237,050","132,913","21,110","41,430","150,970","367,575","140,660","244,942","9,060","5,203","161,550","1,390,699","127,180","226,690","119,480","1,348,963","263,690","4,873,337","10,050","34,160","192,907","236,760","1,859,191","22,840","91,517","41,450","66,869","192,700","373,344","17,630","4,780","1,070","9,987","14,030","58,150","16,350","59,762","40,110","42,756","1,392,630","22,957,655","1,392,630","22,460,973","242,410","496,682","24,640","685,509","17,150","377,664","15,760","36,408","7,530","7,407","15,420","69,599","23,910","101,947","24,040","103,657","3,220","3,061","11,060","72,487",280,"1,747",320,802,300,894,"16,280","95,686","1,610","26,739","142,350","212,011","1,393,270","28,787,620","1,385,250","3,134,140",40,349,"32,790","23,580","560,880","606,303","37,860","1,998","27,710","16,156","68,360","74,202","235,880","45,602","344,430","458,078","16,080","7,431","110,930","280,292","49,950","271,938","50,850","287,373","1,378,950","5,321,990","279,780","699,480",0,0,"130,850","204,427","94,350","283,417","54,590","211,637","246,830","612,091","240,670","501,246","42,900","36,779","16,210","18,148","1,121,480","2,527,838","1,171,250","2,832,034",240,341,20,5,"259,020","301,619","1,146,760","2,787,640","1,137,850","2,753,574","12,740","34,066"
