STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
MI,1,"137,360","103,030","24,100","7,120","102,270","9,410","59,850","66,490","1,170","182,740","1,940","1,520",0,420,30,"8,780","54,960","-4,837,321","49,920","-4,763,587","14,930","568,599","24,110","101,524","13,420","96,402","12,240","70,069",600,"1,792","19,190","-386,617","19,700","293,734","4,250","64,513","8,030","92,646","3,860","12,220","166,576",100,250,"10,530","-2,005,631","32,290","73,734",210,50,90,"1,347","2,620","17,855",410,"2,600","2,340","2,220","22,920","5,760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,"3,188",80,"2,287",410,110,120,758,10,1,0,0,0,0,10,12,60,67,0,0,"5,530","12,986","4,230","34,965","4,310","31,051","88,990","429,190","8,010","11,530","6,700","10,312","3,650","6,877","2,480","2,254","3,380","4,475",380,584,"63,060","92,195","90,340","141,546","68,090","56,186",510,"2,430","7,210","17,761",400,629,0,0,"3,070","6,060","87,410","417,397","85,840","360,182","2,410","57,216"
MI,2,"698,760","594,010","60,710","35,960","633,850","27,520","358,680","394,370","6,420","669,980","22,930","15,710",0,"7,220","2,950","62,180","212,620","3,240,864","698,580","3,346,564","395,390","1,961,527","163,880","53,981","67,320","78,784","61,050","47,987","2,210","1,241","85,180","148,325","60,520","11,761","38,650","148,850","104,620","496,777","2,250","141,920","1,711,154","3,980","11,373","6,420","-48,192","155,250","105,700",670,145,120,679,"4,250","13,145","1,170","4,241","7,760","6,003","87,170","20,324","693,670","8,394,268","693,670","8,076,637","173,330","317,630","5,030","108,141","3,950","70,834","1,870","3,458","2,370","1,260","2,920","13,886","4,590","15,908","4,700","16,428","1,660",743,"1,820","13,427",60,370,80,32,270,663,80,246,"2,420","3,567",170,"2,454","2,520",441,"36,390","119,648","34,550","15,242",0,0,"2,080",750,"2,340",386,"1,410",41,0,0,410,204,100,23,190,80,60,13,"63,450","38,543","11,140","74,135","11,370","69,853","515,440","703,890","149,710","160,033","128,840","144,417","34,600","35,487","21,110","18,431","7,520","6,198","2,820","2,732","153,780","230,169","391,370","577,092","341,650","265,944","33,780","14,857","100,520","54,806",30,25,0,0,"37,600","16,371","494,500","665,405","492,240","657,353","3,610","8,051"
MI,3,"964,790","679,850","122,570","147,140","898,160","30,830","482,510","743,960","10,400","1,367,680","15,560","10,610",60,"4,900","2,610","187,250","256,250","16,916,205","964,790","17,156,254","679,150","9,346,134","173,330","115,873","94,120","184,371","86,560","116,298","4,650","3,023","156,960","692,335","84,970","105,446","71,080","531,037","193,320","2,269,047","4,080","388,390","5,324,958","133,200","280,186","14,390","-24,619","304,450","240,049","3,350",755,440,"3,191","9,610","30,314","5,400","19,855","28,520","21,055","179,320","44,351","952,520","14,457,036","952,520","14,067,203","204,120","389,832","12,230","293,293","9,570","171,844","6,180","10,034","5,030","3,341","8,160","35,844","11,580","44,634","11,850","46,044","5,530","2,239","5,150","35,378",180,"1,218",200,141,930,"1,961",220,662,"7,630","26,906",580,"7,422","66,900","40,268","634,270","3,691,463","626,480","374,420",10,80,"6,810","3,028","215,380","79,206","8,680",316,"4,440","1,425","52,610","28,849","67,220","11,310","91,200","36,165","3,640",870,"116,310","153,287","29,840","176,088","29,960","165,156","903,230","2,595,099","273,550","776,819","238,770","702,425","165,750","262,551","48,830","41,890","19,520","16,586","8,390","12,025","214,390","328,478","727,670","1,153,435","673,590","612,283","475,890","295,315","561,680","453,658",40,59,0,0,"78,220","66,984","848,710","2,208,008","843,810","2,189,509","8,260","18,499"
MI,4,"1,216,410","705,730","248,430","229,480","1,140,690","32,920","611,880","955,460","13,780","2,058,940","13,020","9,610",60,"3,350","1,480","241,760","292,150","43,991,502","1,216,410","44,452,944","1,014,850","30,932,923","251,600","190,511","137,910","337,248","127,520","222,553","12,250","6,953","158,830","961,366","124,860","277,187","94,520","1,014,101","240,900","4,102,728","6,610","473,090","6,089,844","233,460","1,837,982","26,520","93,385","449,600","461,442","13,760","3,267","1,190","9,629","15,420","63,200","16,570","67,700","91,110","66,771","287,990","72,693","1,186,400","19,555,123","1,186,400","19,153,111","202,640","402,012","30,010","731,692","18,100","307,713","21,760","44,077","7,130","7,079","22,570","97,294","28,940","139,577","29,610","145,184","17,430","8,594","16,360","112,974",570,"3,080",600,684,"4,770","8,721",390,"1,058","21,670","116,722","2,110","30,012","133,490","185,120","1,201,460","23,606,290","1,192,300","2,552,192",30,218,"19,390","14,707","512,850","564,460","31,890","2,042","24,910","14,175","70,440","77,518","189,080","36,550","324,530","426,572","16,480","6,061","106,780","223,760","36,860","211,614","38,510","215,586","1,194,580","4,961,022","271,440","646,216","245,630","570,085","240,440","440,274","44,050","37,964","16,200","17,409","6,980","12,005","172,030","238,439","1,094,790","1,848,358","1,040,810","1,028,517","924,700","1,987,735","980,950","2,227,025",120,146,20,7,"153,520","193,128","1,056,960","2,923,185","1,047,190","2,881,661","16,060","41,524"
MI,5,"687,660","309,310","279,990","77,430","642,240","17,780","380,310","493,470","9,320","1,322,480","3,320","1,950",10,"1,360",40,"82,240","211,400","42,353,757","687,660","42,796,252","575,910","30,349,303","224,520","205,927","131,700","416,185","122,780","284,223","19,410","9,658","94,560","826,963","119,670","422,856","80,150","1,197,361","185,730","4,388,163","5,860","218,250","2,588,056","168,980","2,907,718","26,020","219,403","335,390","442,495","14,390","3,560","1,460","14,952","12,200","66,035","14,810","71,671","80,300","64,997","227,720","59,264","644,170","12,122,939","644,170","11,843,675","141,080","279,264","43,490","1,027,735","15,990","279,595","37,380","107,775","5,460","7,285","37,560","162,034","42,520","262,269","43,220","267,481","28,420","12,832","30,870","219,829",900,"5,112","1,330","1,441","10,440","14,613",590,"2,002","32,260","192,486","2,670","41,632","102,470","210,930","686,350","29,020,677","684,670","3,489,586",40,235,"7,080","11,720","276,990","559,632","38,090","3,788","16,960","8,391","34,050","44,506","58,330","10,272","195,190","480,027","17,520","9,116","64,500","173,168","9,690","71,392","11,990","80,033","680,800","4,421,210","11,510","6,500","9,220","5,166","55,990","107,033","22,040","20,489","4,270","5,858","2,370","4,188","99,560","126,498","639,940","1,225,967","606,800","670,143","626,220","2,929,957","641,780","3,120,586",100,217,0,0,"134,070","241,575","552,190","1,540,706","540,340","1,485,949","18,340","54,757"
MI,6,"448,290","122,830","286,070","30,440","418,570","10,870","258,060","305,020","6,720","1,017,560","1,000",430,10,560,0,"37,260","150,810","38,853,281","448,290","39,218,332","379,420","27,624,558","187,740","199,345","116,140","447,514","108,640","316,694","19,440","10,171","69,320","760,979","106,360","537,840","65,630","1,314,819","137,190","4,035,551","4,680","146,440","1,686,739","119,570","2,746,681","24,110","283,874","244,560","365,051","12,470","3,276","1,580","19,768","9,180","59,130","10,090","57,444","50,790","39,204","178,230","47,479","405,710","8,835,391","405,710","8,635,472","97,680","199,919","42,580","1,049,053","10,750","206,439","38,620","147,895","3,570","5,632","38,830","179,291","41,810","310,291","42,390","313,820","28,750","12,442","33,210","249,618",860,"4,776","1,560","1,645","10,050","13,976",730,"2,539","32,620","209,966","2,460","43,491","85,550","216,914","447,790","28,760,616","446,970","3,677,725",50,247,"2,560","6,540","197,970","514,551","36,360","5,031","18,810","9,646","26,680","35,955",0,0,"152,840","450,402","14,250","8,734","49,090","147,443","2,010","12,257","3,430","19,168","445,420","4,209,102",0,0,0,0,"10,890","18,772","18,040","17,033",700,"1,090","1,580","3,054","76,830","82,489","412,440","904,508","375,250","493,583","435,250","3,163,174","439,000","3,326,942",130,125,10,6,"104,260","242,364","343,350","1,123,098","332,180","1,066,760","16,480","56,338"
MI,7,"666,220","91,280","543,930","22,700","623,840","14,120","390,090","388,550","10,940","1,748,990",790,360,0,430,0,"31,570","214,650","89,826,661","666,220","90,720,654","582,010","65,906,163","355,210","506,912","238,450","1,294,264","224,270","960,345","31,850","21,040","116,680","1,983,553","221,300","2,092,577","106,110","3,393,902","201,650","7,745,635","7,600","188,700","1,982,700","156,010","4,336,881","60,950","1,465,197","422,740","893,993","30,810","8,613","6,350","103,909","19,470","165,329","19,240","116,154","82,210","69,912","318,600","86,045","574,270","13,662,888","574,270","13,389,268","128,470","273,620","91,950","2,736,041","15,020","315,877","86,450","534,287","4,830","9,347","86,260","482,828","90,690","821,344","91,570","828,039","60,970","28,800","74,810","690,248","2,280","12,173","4,280","4,840","2,670","2,220","2,620","12,771","78,690","731,029","5,800","132,227","167,850","699,696","665,880","72,728,550","665,390","10,764,604",270,"2,438","1,580","6,586","362,270","1,010,849","82,340","22,368","45,290","22,555","48,920","71,867",0,0,"283,750","858,820","25,020","17,814","84,580","348,772",390,"2,141","1,840","9,446","662,930","11,256,366",0,0,0,0,"1,850","4,296","41,890","41,631",100,231,"2,530","5,973","126,520","184,582","562,050","1,349,316","496,530","723,964","662,780","9,753,755","663,810","10,141,978","6,070","1,639","1,930",583,"217,540","808,644","447,670","1,918,981","421,660","1,698,593","37,540","220,388"
MI,8,"175,470","16,540","153,830","3,900","165,350","2,680","120,260","60,440","3,750","497,410",50,30,0,30,0,"2,700","54,930","49,486,095","175,470","50,165,367","157,390","33,950,792","128,150","408,874","105,510","1,299,401","100,900","1,024,244","5,830","6,892","39,040","1,788,415","103,060","2,969,782","28,180","1,725,785","43,050","2,381,347","2,190","32,050","335,582","32,300","994,140","44,940","3,601,250","110,010","679,272","5,700","1,452","7,320","208,412","14,220","172,092","3,320","33,519",0,0,"81,640","22,652","119,100","2,903,054","119,100","2,850,176","24,870","52,878","56,370","2,169,036","2,670","88,055","53,330","732,976","2,790","6,756","52,350","458,114","55,980","554,195","56,220","558,847","31,000","17,562","46,890","622,662","1,360","9,400","2,850","2,785",0,0,"4,310","28,881","51,380","722,181","3,650","131,730","79,910","883,297","175,410","43,531,135","175,370","8,451,495",500,"4,830",190,"1,077","114,160","338,521","47,630","55,800","12,670","6,264",0,0,0,0,"79,280","240,799","6,430","6,632","33,840","248,346",0,0,220,"1,217","174,490","8,524,997",0,0,0,0,50,113,0,0,0,0,860,"3,017","2,290","1,083","58,570","97,614","31,680","35,415","175,210","8,113,060","175,370","8,522,634","73,770","55,211","81,970","83,641","87,140","918,259","87,790","916,057","68,840","563,493","23,480","352,564"
MI,9,"24,770","2,400","21,630",560,"23,660",300,"21,340","4,680",590,"71,930",0,0,0,0,0,90,"8,530","16,621,024","24,770","16,885,694","21,920","9,211,210","22,240","204,034","19,680","658,792","19,070","539,442",620,"2,232","6,520","617,007","20,090","1,834,634","3,440","275,806","4,100","246,119",360,"2,710","29,462","4,310","142,641","13,580","3,290,615","15,950","264,670",350,87,"2,410","100,578","4,580","67,322",630,"7,128",0,0,"8,660","2,452","11,560","280,942","11,560","274,976","2,790","5,966","13,200","777,523",130,"9,685","12,380","401,697",790,"2,081","11,810","162,718","13,150","130,963","13,190","133,017","5,520","3,898","10,230","171,642",330,"3,870",550,270,0,0,"2,300","30,003","12,390","353,785","1,210","72,097","15,780","438,431","24,750","15,126,991","24,750","3,856,565",360,"4,552",20,130,"13,640","87,660","11,690","62,503","1,210",705,0,0,0,0,310,458,640,"1,065","7,460","81,808",0,0,20,150,"24,590","3,859,110",0,0,0,0,0,0,0,0,0,0,90,343,0,0,"2,030","3,846","1,220","1,367","24,720","3,768,905","24,760","3,997,453","17,270","53,812","21,550","88,524","12,980","550,272","11,690","409,339","5,850","147,204","6,710","262,135"
MI,10,"11,540","1,330","9,830",260,"11,100",110,"10,750","1,280",260,"32,050",0,0,0,0,0,0,"4,750","38,374,902","11,540","38,590,605","9,870","8,949,426","11,130","802,642","10,210","2,104,806","10,000","1,772,150",320,"6,309","3,090","603,781","10,520","11,103,461","1,450","183,429","1,830","132,834",230,750,"8,207","2,320","77,949","8,960","12,645,537","7,710","215,703",80,18,"1,160","62,740","3,440","55,008",290,"3,422",0,0,"2,920",830,"3,840","92,246","3,840","90,130","1,000","2,115","7,700","1,726,004",30,"3,837","7,340","1,029,557",350,"6,832","6,660","163,057","7,690","76,653","7,700","79,908","2,500","2,580","4,690","86,218",200,"3,399",220,115,0,0,"2,640","211,965","7,440","1,238,937","1,300","88,982","9,090","2,089,988","11,530","34,469,893","11,530","10,175,805","1,330","22,421",0,0,"7,940","334,436","7,150","235,041",300,175,0,0,0,0,0,0,190,736,"4,120","78,424",0,0,0,0,"11,480","10,246,164",0,0,0,0,0,0,0,0,0,0,30,127,0,0,790,"1,473",510,578,"11,520","9,841,370","11,540","10,369,150","7,640","74,682","10,590","359,713","5,260","1,517,641","6,240","1,391,202","1,810","219,168","4,950","1,172,034"
MN,0,"2,890,450","1,500,240","1,070,950","269,610","2,704,870","62,240","1,558,770","1,851,170","36,880","5,271,750","44,150","21,680",70,"22,390","6,000","255,890","781,560","230,020,286","2,849,120","232,983,605","2,354,570","158,544,274","974,270","1,916,874","674,480","5,145,954","627,700","4,093,991","75,600","67,733","406,070","5,582,057","611,460","14,304,474","306,270","6,376,121","563,000","13,377,831","65,410","614,950","7,698,989","452,300","7,518,393","179,580","14,396,512","1,329,060","2,963,319","55,350","14,097","20,290","444,645","87,370","694,872","51,010","269,802","276,750","206,005","878,050","223,994","2,543,150","44,733,318","2,543,150","43,757,729","486,790","975,590","277,280","9,504,039","63,570","1,301,083","255,020","4,399,367","19,590","30,205","250,360","1,435,993","274,070","2,255,498","276,030","2,270,107","169,470","82,684","219,130","2,426,987","5,000","33,257","29,670","23,130","30,310","48,102","12,720","178,559","222,260","2,897,050","13,480","306,820","465,050","3,695,280","2,339,300","178,571,834","2,321,200","31,446,892","1,960","32,994","12,540","15,853","1,032,530","2,359,782","195,260","164,810","127,260","64,436","142,130","161,260","157,560","29,561","681,330","1,738,791","43,050","32,559","329,930","1,108,584","28,530","139,631","29,300","129,974","2,728,880","34,113,360","308,970","631,326","268,170","561,321","236,830","443,281","116,050","105,546","18,590","28,368","10,130","17,109","483,850","670,620","2,252,140","4,152,037","2,062,760","2,224,901","2,085,210","29,087,215","2,197,700","30,817,541","90,000","165,633","97,610","365,965","642,560","3,548,307","2,135,290","6,825,559","2,073,150","5,675,519","84,720","1,150,036"
MN,1,"69,970","51,230","13,260","4,110","57,140","3,430","35,580","35,200",610,"97,320","1,830","1,400",0,430,60,"3,410","27,870","-3,449,860","28,660","-3,398,107","11,060","410,668","13,950","62,232","8,610","63,387","7,700","46,980",350,894,"10,730","-190,696","11,970","323,113","2,820","42,122","4,510","54,382","5,740","3,840","54,589",40,111,"7,060","-1,250,178","18,620","51,753",170,40,70,"1,322","2,620","18,480",220,"1,280","1,710","1,555","11,990","3,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"1,467",40,"1,390",70,28,40,467,0,0,0,0,0,0,0,0,20,26,0,0,"4,590","13,048",890,"6,811",910,"5,190","47,550","152,580","4,990","6,846","3,940","5,738","2,390","5,069","1,330","1,209",790,"1,793",140,174,"33,090","47,943","47,620","76,159","34,900","30,236",120,"1,000","5,230","15,149",250,370,0,0,"2,720","6,997","45,980","144,370","45,160","123,787","1,120","20,583"
MN,2,"337,120","295,980","22,820","15,170","305,990","12,260","153,420","199,190","3,260","282,030","16,250","7,400",0,"8,860","3,040","22,070","80,200","1,624,033","337,100","1,682,641","237,670","1,276,006","65,950","30,959","37,650","48,379","34,010","29,855","1,050",801,"37,250","87,609","33,310","19,920","18,870","77,326","36,930","161,030","2,980","34,240","325,142","1,660","4,302","3,810","-27,291","75,280","58,608",300,64,80,427,"3,070","9,816",700,"2,435","5,790","4,074","41,700","9,065","334,010","3,762,956","334,010","3,641,575","65,410","121,381","3,080","80,664","2,470","52,740","1,090","4,404","1,590",881,"1,900","8,078","2,870","10,607","2,920","11,025","1,040",338,"1,370","11,809",40,421,130,83,190,560,90,354,"1,750","2,503",90,805,"1,060",157,"12,230","23,922","9,010","2,447",0,0,240,84,"1,410",143,"1,070",43,0,0,160,63,30,12,60,24,0,0,"30,260","19,352","1,820","10,017","1,790","8,030","266,730","286,666","73,690","68,242","64,650","62,026","15,760","15,668","11,570","10,180","1,420","2,178",760,423,"68,150","100,962","166,150","241,860","144,190","111,295","8,650","2,304","41,160","22,339",0,0,0,0,"21,070","9,258","255,110","273,562","254,040","270,356","1,500","3,206"
MN,3,"431,080","325,400","48,720","50,810","401,740","10,850","215,000","315,630","4,780","558,750","10,610","5,400",30,"5,190","1,730","56,130","111,440","7,461,503","431,080","7,595,540","327,530","4,898,009","87,530","71,124","54,340","116,174","49,300","71,447","2,650","1,906","58,900","403,549","49,010","78,887","40,320","323,032","74,530","755,974","5,880","115,460","1,413,021","53,910","112,275","8,530","-12,528","142,260","134,037","1,620",342,410,"2,788","6,820","23,039","3,310","12,310","20,020","14,043","84,030","19,979","422,760","6,273,818","422,760","6,106,029","87,280","167,790","8,310","216,971","6,590","133,950","3,930","10,120","3,710","2,665","5,470","21,040","7,880","29,574","8,030","30,393","3,410","1,075","3,710","28,831",100,567,400,235,620,"1,514",190,663,"5,460","17,054",300,"3,046","31,560","20,939","285,540","1,621,155","279,390","160,967",20,145,"1,130",605,"94,100","34,530","5,370",227,"3,080",979,"28,160","15,384","30,810","5,253","31,140","12,391",870,186,"49,490","75,444","6,750","32,202","5,970","25,435","394,720","998,092","103,120","278,718","87,300","251,330","60,680","104,264","24,780","21,224","5,260","7,629","1,910","2,107","90,760","139,732","306,900","473,084","287,200","249,060","216,730","126,438","250,050","204,250",30,14,0,0,"45,610","42,732","364,080","836,283","361,640","827,791","3,860","8,492"
