rownum,idbase,year,table,var_name,var_type,var_description,value_filter,subgroup,marstat,incsort,incrange,ptarget,fname,xlcell,xl_colnumber,xlcolumn,xlrownum
1586,2015_tab21_id_contributions_amount_nz_all,2015,tab21,id_contributions,amount,Charitable contributions,nz,filers,all,23,"$10,000,000 or more",36938122000.0,15in21id.xls,CT32,98,CT,32
1587,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,1,"All returns, total",36623657.0,15in21id.xls,CS10,97,CS,10
1588,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,2,"Under $5,000",186787.0,15in21id.xls,CS11,97,CS,11
1589,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,3,"$5,000 under $10,000",225979.0,15in21id.xls,CS12,97,CS,12
1590,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,4,"$10,000 under $15,000",423728.0,15in21id.xls,CS13,97,CS,13
1591,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,5,"$15,000 under $20,000",566996.0,15in21id.xls,CS14,97,CS,14
1592,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,6,"$20,000 under $25,000",645356.0,15in21id.xls,CS15,97,CS,15
1593,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,7,"$25,000 under $30,000",782028.0,15in21id.xls,CS16,97,CS,16
1594,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,8,"$30,000 under $35,000",845049.0,15in21id.xls,CS17,97,CS,17
1595,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,9,"$35,000 under $40,000",982127.0,15in21id.xls,CS18,97,CS,18
1596,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,10,"$40,000 under $45,000",1073843.0,15in21id.xls,CS19,97,CS,19
1597,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,11,"$45,000 under $50,000",1130376.0,15in21id.xls,CS20,97,CS,20
1598,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,12,"$50,000 under $55,000",1184881.0,15in21id.xls,CS21,97,CS,21
1599,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,13,"$55,000 under $60,000",1223037.0,15in21id.xls,CS22,97,CS,22
1600,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,14,"$60,000 under $75,000",3490689.0,15in21id.xls,CS23,97,CS,23
1601,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,15,"$75,000 under $100,000",5768411.0,15in21id.xls,CS24,97,CS,24
1602,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,16,"$100,000 under $200,000",12289353.0,15in21id.xls,CS25,97,CS,25
1603,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,17,"$200,000 under $500,000",4648589.0,15in21id.xls,CS26,97,CS,26
1604,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,18,"$500,000 under $1,000,000",772491.0,15in21id.xls,CS27,97,CS,27
1605,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,19,"$1,000,000 under $1,500,000",168980.0,15in21id.xls,CS28,97,CS,28
1606,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,20,"$1,500,000 under $2,000,000",68548.0,15in21id.xls,CS29,97,CS,29
1607,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,21,"$2,000,000 under $5,000,000",102964.0,15in21id.xls,CS30,97,CS,30
1608,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,22,"$5,000,000 under $10,000,000",26315.0,15in21id.xls,CS31,97,CS,31
1609,2015_tab21_id_contributions_count_nz_all,2015,tab21,id_contributions,count,Charitable contributions — number of returns,nz,filers,all,23,"$10,000,000 or more",17133.0,15in21id.xls,CS32,97,CS,32
1610,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,1,"All returns, total",17641159000.0,15in21id.xls,BX10,76,BX,10
1611,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,2,"Under $5,000",87240000.0,15in21id.xls,BX11,76,BX,11
1612,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,3,"$5,000 under $10,000",110588000.0,15in21id.xls,BX12,76,BX,12
1613,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,4,"$10,000 under $15,000",241775000.0,15in21id.xls,BX13,76,BX,13
1614,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,5,"$15,000 under $20,000",294130000.0,15in21id.xls,BX14,76,BX,14
1615,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,6,"$20,000 under $25,000",359337000.0,15in21id.xls,BX15,76,BX,15
1616,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,7,"$25,000 under $30,000",400764000.0,15in21id.xls,BX16,76,BX,16
1617,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,8,"$30,000 under $35,000",403013000.0,15in21id.xls,BX17,76,BX,17
1618,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,9,"$35,000 under $40,000",440235000.0,15in21id.xls,BX18,76,BX,18
1619,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,10,"$40,000 under $45,000",490661000.0,15in21id.xls,BX19,76,BX,19
1620,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,11,"$45,000 under $50,000",468137000.0,15in21id.xls,BX20,76,BX,20
1621,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,12,"$50,000 under $55,000",473215000.0,15in21id.xls,BX21,76,BX,21
1622,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,13,"$55,000 under $60,000",461612000.0,15in21id.xls,BX22,76,BX,22
1623,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,14,"$60,000 under $75,000",1451762000.0,15in21id.xls,BX23,76,BX,23
1624,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,15,"$75,000 under $100,000",2286745000.0,15in21id.xls,BX24,76,BX,24
1625,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,16,"$100,000 under $200,000",5271602000.0,15in21id.xls,BX25,76,BX,25
1626,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,17,"$200,000 under $500,000",2841962000.0,15in21id.xls,BX26,76,BX,26
1627,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,18,"$500,000 under $1,000,000",633305000.0,15in21id.xls,BX27,76,BX,27
1628,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,19,"$1,000,000 under $1,500,000",207725000.0,15in21id.xls,BX28,76,BX,28
1629,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,20,"$1,500,000 under $2,000,000",90099000.0,15in21id.xls,BX29,76,BX,29
1630,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,21,"$2,000,000 under $5,000,000",216404000.0,15in21id.xls,BX30,76,BX,30
1631,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,22,"$5,000,000 under $10,000,000",107886000.0,15in21id.xls,BX31,76,BX,31
1632,2015_tab21_id_gst_amount_nz_all,2015,tab21,id_gst,amount,General sales taxes,nz,filers,all,23,"$10,000,000 or more",302960000.0,15in21id.xls,BX32,76,BX,32
1633,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,1,"All returns, total",9627447.0,15in21id.xls,BW10,75,BW,10
1634,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,2,"Under $5,000",171918.0,15in21id.xls,BW11,75,BW,11
1635,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,3,"$5,000 under $10,000",221951.0,15in21id.xls,BW12,75,BW,12
1636,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,4,"$10,000 under $15,000",366031.0,15in21id.xls,BW13,75,BW,13
1637,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,5,"$15,000 under $20,000",400738.0,15in21id.xls,BW14,75,BW,14
1638,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,6,"$20,000 under $25,000",436445.0,15in21id.xls,BW15,75,BW,15
1639,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,7,"$25,000 under $30,000",428556.0,15in21id.xls,BW16,75,BW,16
1640,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,8,"$30,000 under $35,000",409050.0,15in21id.xls,BW17,75,BW,17
1641,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,9,"$35,000 under $40,000",372727.0,15in21id.xls,BW18,75,BW,18
1642,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,10,"$40,000 under $45,000",411600.0,15in21id.xls,BW19,75,BW,19
1643,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,11,"$45,000 under $50,000",391616.0,15in21id.xls,BW20,75,BW,20
1644,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,12,"$50,000 under $55,000",355135.0,15in21id.xls,BW21,75,BW,21
1645,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,13,"$55,000 under $60,000",360318.0,15in21id.xls,BW22,75,BW,22
1646,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,14,"$60,000 under $75,000",956422.0,15in21id.xls,BW23,75,BW,23
1647,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,15,"$75,000 under $100,000",1238586.0,15in21id.xls,BW24,75,BW,24
1648,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,16,"$100,000 under $200,000",2153784.0,15in21id.xls,BW25,75,BW,25
1649,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,17,"$200,000 under $500,000",783747.0,15in21id.xls,BW26,75,BW,26
1650,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,18,"$500,000 under $1,000,000",118949.0,15in21id.xls,BW27,75,BW,27
1651,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,19,"$1,000,000 under $1,500,000",23402.0,15in21id.xls,BW28,75,BW,28
1652,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,20,"$1,500,000 under $2,000,000",8828.0,15in21id.xls,BW29,75,BW,29
1653,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,21,"$2,000,000 under $5,000,000",12503.0,15in21id.xls,BW30,75,BW,30
1654,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,22,"$5,000,000 under $10,000,000",3184.0,15in21id.xls,BW31,75,BW,31
1655,2015_tab21_id_gst_count_nz_all,2015,tab21,id_gst,count,General sales taxes — number of returns,nz,filers,all,23,"$10,000,000 or more",1957.0,15in21id.xls,BW32,75,BW,32
1656,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,1,"All returns, total",304461163000.0,15in21id.xls,CF10,84,CF,10
1657,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,2,"Under $5,000",1231416000.0,15in21id.xls,CF11,84,CF,11
1658,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,3,"$5,000 under $10,000",1284063000.0,15in21id.xls,CF12,84,CF,12
1659,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,4,"$10,000 under $15,000",2148799000.0,15in21id.xls,CF13,84,CF,13
1660,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,5,"$15,000 under $20,000",2699978000.0,15in21id.xls,CF14,84,CF,14
1661,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,6,"$20,000 under $25,000",3181401000.0,15in21id.xls,CF15,84,CF,15
1662,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,7,"$25,000 under $30,000",3748228000.0,15in21id.xls,CF16,84,CF,16
1663,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,8,"$30,000 under $35,000",4214763000.0,15in21id.xls,CF17,84,CF,17
1664,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,9,"$35,000 under $40,000",5435778000.0,15in21id.xls,CF18,84,CF,18
1665,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,10,"$40,000 under $45,000",6009927000.0,15in21id.xls,CF19,84,CF,19
1666,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,11,"$45,000 under $50,000",6888540000.0,15in21id.xls,CF20,84,CF,20
1667,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,12,"$50,000 under $55,000",6955789000.0,15in21id.xls,CF21,84,CF,21
1668,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,13,"$55,000 under $60,000",7424513000.0,15in21id.xls,CF22,84,CF,22
1669,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,14,"$60,000 under $75,000",23294604000.0,15in21id.xls,CF23,84,CF,23
1670,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,15,"$75,000 under $100,000",43398259000.0,15in21id.xls,CF24,84,CF,24
1671,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,16,"$100,000 under $200,000",104846625000.0,15in21id.xls,CF25,84,CF,25
1672,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,17,"$200,000 under $500,000",53562301000.0,15in21id.xls,CF26,84,CF,26
1673,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,18,"$500,000 under $1,000,000",12836968000.0,15in21id.xls,CF27,84,CF,27
1674,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,19,"$1,000,000 under $1,500,000",3505209000.0,15in21id.xls,CF28,84,CF,28
1675,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,20,"$1,500,000 under $2,000,000",1666807000.0,15in21id.xls,CF29,84,CF,29
1676,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,21,"$2,000,000 under $5,000,000",3412493000.0,15in21id.xls,CF30,84,CF,30
1677,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,22,"$5,000,000 under $10,000,000",1535736000.0,15in21id.xls,CF31,84,CF,31
1678,2015_tab21_id_intpaid_amount_nz_all,2015,tab21,id_intpaid,amount,Interest paid,nz,filers,all,23,"$10,000,000 or more",5178966000.0,15in21id.xls,CF32,84,CF,32
1679,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,1,"All returns, total",33301990.0,15in21id.xls,CE10,83,CE,10
1680,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,2,"Under $5,000",172738.0,15in21id.xls,CE11,83,CE,11
1681,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,3,"$5,000 under $10,000",194117.0,15in21id.xls,CE12,83,CE,12
1682,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,4,"$10,000 under $15,000",347692.0,15in21id.xls,CE13,83,CE,13
1683,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,5,"$15,000 under $20,000",428197.0,15in21id.xls,CE14,83,CE,14
1684,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,6,"$20,000 under $25,000",460451.0,15in21id.xls,CE15,83,CE,15
1685,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,7,"$25,000 under $30,000",587849.0,15in21id.xls,CE16,83,CE,16
1686,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,8,"$30,000 under $35,000",666457.0,15in21id.xls,CE17,83,CE,17
1687,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,9,"$35,000 under $40,000",841538.0,15in21id.xls,CE18,83,CE,18
1688,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,10,"$40,000 under $45,000",948445.0,15in21id.xls,CE19,83,CE,19
1689,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,11,"$45,000 under $50,000",1043221.0,15in21id.xls,CE20,83,CE,20
1690,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,12,"$50,000 under $55,000",1073182.0,15in21id.xls,CE21,83,CE,21
1691,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,13,"$55,000 under $60,000",1130318.0,15in21id.xls,CE22,83,CE,22
1692,2015_tab21_id_intpaid_count_nz_all,2015,tab21,id_intpaid,count,Interest paid — number of returns,nz,filers,all,14,"$60,000 under $75,000",3249632.0,15in21id.xls,CE23,83,CE,23
